key,operator,county,well_name,well_num,issue_date,spud_date,status
0917367,"SURGE OPERATING, LLC",BORDEN,CRAZY HORSE 24-12,4MH,2026-07-24,,
0917160,"SURGE OPERATING, LLC",BORDEN,PENG UNIT 14-02,6AH,2026-07-17,,
0917348,"SURGE OPERATING, LLC",BORDEN,SPHINX UNIT 13-01,1NH,2026-07-28,,
0917257,"SURGE OPERATING, LLC",BORDEN,SPHINX UNIT 13-01,2AH,2026-07-20,,
0917258,"SURGE OPERATING, LLC",BORDEN,SPHINX UNIT 13-01,3AH,2026-07-20,,
0917259,"SURGE OPERATING, LLC",BORDEN,SPHINX UNIT 13-01,4AH,2026-07-20,,
0916832,"YUKON EXPLORATION OPERATING, LLC",BORDEN,"CLAYTON, A. M. 'E' NCT-2",2,2026-07-06,,
0913793,"YUKON EXPLORATION OPERATING, LLC",BORDEN,GUNSMOKE 30-31,1JM,2026-03-03,2026-03-09,
0900025,"YUKON EXPLORATION OPERATING, LLC",BORDEN,GUNSMOKE 30-31,5U,2024-06-07,2025-07-29,
0909769,"YUKON EXPLORATION OPERATING, LLC",BORDEN,RAIDER 42-43 A,1JM,2025-08-13,2026-03-07,
0916497,"DENBURY ONSHORE, LLC",BRAZORIA,WEST HASTINGS UNIT,7930,2026-06-19,,
0916829,WILDFIRE ENERGY OPERATING LLC,BURLESON,FAIRWAY A,11HA,2026-07-06,,
0916830,WILDFIRE ENERGY OPERATING LLC,BURLESON,FAIRWAY B,13HA,2026-07-06,,
0916843,"HAMILTON, CLAY",CALDWELL,YOUNG-CLARK UNIT,1H,2026-07-07,,
0917386,WILSON WELL SERVICE INC.,CALLAHAN,"HENDERSON, E.E. 'B'",3,2026-07-29,,
0917270,CHEVRON U. S. A. INC.,CASS,JUNIPER,1,2026-07-23,,
0915860,"ROSE CITY RESOURCES, LLC",CASS,FULLER,1H,2026-07-01,,
0916401,"ROSE CITY RESOURCES, LLC",CASS,PERRY,1H,2026-07-28,,
0911232,"JAMEX, INC.",CHEROKEE,FRANKSTON,1H,2025-10-24,2026-01-08,
0916764,GO OPCO T LLC,COKE,MARIENA,1,2026-07-10,,
0916776,ATOKA ENERGY LLC,COOKE,CAROLYN COLLUMS,1,2026-07-06,,
0916118,"OIL CAPITAL OPERATING, LLC",COOKE,CLEGG,2H,2026-06-09,,
0916997,"OIL CAPITAL OPERATING, LLC",COOKE,CLEGG 1,1,2026-07-10,,
0917384,"TRIPLE G WELL SERVICE, INC.",COOKE,SMITH#1,12,2026-07-28,,
0917261,"BLACKBEARD OPERATING, LLC",CRANE,WADDELL TR A,4099H,2026-07-20,,
0917263,"BLACKBEARD OPERATING, LLC",CRANE,WADDELL TR A,4324,2026-07-20,,
0917260,"BLACKBEARD OPERATING, LLC",CRANE,WADDELL TR A,4829H,2026-07-20,,
0916955,"GREEN CENTURY EXP & PROD, LLC",CRANE,SYNDICATE FEE 'A',4,2026-07-10,,
0917028,SEM OPERATING COMPANY LLC,CROCKETT,UNIVERSITY 40,1503WC,2026-07-13,,
0917031,SEM OPERATING COMPANY LLC,CROCKETT,UNIVERSITY 40,1507WC,2026-07-13,2026-07-20,
0917032,SEM OPERATING COMPANY LLC,CROCKETT,UNIVERSITY 40,1509WC,2026-07-13,2026-07-19,
0917033,SEM OPERATING COMPANY LLC,CROCKETT,UNIVERSITY 40,1511WC,2026-07-13,2026-07-18,
0917232,"CAPITAN ENERGY, INCORPORATED",CULBERSON,ALICE FEE 34,7H,2026-07-17,,
0917233,"CAPITAN ENERGY, INCORPORATED",CULBERSON,ALICE FEE 34,8H,2026-07-17,,
0905989,CHEVRON U. S. A. INC.,CULBERSON,HAY LANDON 9,0033WC,2025-03-26,2025-05-20,
0905119,COTERRA ENERGY OPERATING CO.,CULBERSON,TYPHOON 42 UNIT,15H,2025-01-14,2025-02-15,
0905120,COTERRA ENERGY OPERATING CO.,CULBERSON,TYPHOON 42 UNIT,16H,2025-01-14,2025-02-09,
0917510,"NORTH TEXAS CARBON, LLC",DEAF SMITH,ALPHA,3,2026-07-31,,
0917225,"NORTH TEXAS CARBON, LLC",DEAF SMITH,OFL,2,2026-07-20,,
0546920,"BKV BARNETT II, LLC",DENTON,SEXTON,3,2004-07-30,2004-08-05,
0755191,BPX OPERATING COMPANY,DEWITT,A.J. BAKER A,5H,2013-01-25,2013-05-14,
0917316,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,27,2026-07-23,,
0917317,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,28,2026-07-23,,
0917318,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,29,2026-07-29,,
0917319,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,41,2026-07-23,,
0917322,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,43,2026-07-23,,
0917325,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,45,2026-07-24,,
0917328,BURLINGTON RESOURCES O & G CO LP,DEWITT,RUCKMAN RANCH UNIT,46,2026-07-24,,
0908908,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,BIG OAK B,7H,2025-07-01,2025-11-08,
0910369,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,CARSON A,14H,2025-09-23,2025-11-13,
0916964,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,10H,2026-07-10,,
0916965,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,11H,2026-07-10,,
0916966,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,12H,2026-07-10,,
0916967,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,13H,2026-07-10,,
0916968,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,14H,2026-07-10,,
0916969,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,15H,2026-07-10,,
0916970,"DEVON ENERGY PRODUCTION CO, L.P.",DEWITT,HEIBEL A,16H,2026-07-10,,
0916055,MARATHON OIL EF LLC,DEWITT,HOPE-DWOR-SAUN B SA A,1,2026-06-30,,
0916049,MARATHON OIL EF LLC,DEWITT,HOPE-SAUNDERS B SA D,1,2026-06-29,2026-07-01,
0916038,MARATHON OIL EF LLC,DEWITT,SCHORLEMER QUAD SA A,1,2026-07-01,,
0915207,CYTEX SOUTH TEXAS OPERATING LLC,DIMMIT,ARSENAL A,1H,2026-07-09,,
0917034,EL TORO RESOURCES LLC,DIMMIT,COMANCHE,6061H,2026-07-10,,
0917035,EL TORO RESOURCES LLC,DIMMIT,COMANCHE,6062H,2026-07-10,,
0917036,EL TORO RESOURCES LLC,DIMMIT,COMANCHE,6063H,2026-07-13,,
0916972,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,3709BH,2026-07-09,,
0916973,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,3710BH,2026-07-09,,
0916974,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,3711BH,2026-07-09,,
0916975,JONAH ENERGY LLC,DIMMIT,SAN PEDRO RANCH,3712BH,2026-07-09,,
0916977,JONAH ENERGY LLC,DIMMIT,SPR,3714AH,2026-07-20,,
0916607,"ROSEWOOD RESOURCES, INC.",DIMMIT,WILSON A,1H,2026-07-21,,
0916608,"ROSEWOOD RESOURCES, INC.",DIMMIT,WILSON B,1H,2026-07-22,,
0916610,"ROSEWOOD RESOURCES, INC.",DIMMIT,WILSON C,1H,2026-07-22,,
0917189,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H110LS,2026-07-16,,
0917115,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H110NB,2026-07-16,,
0917187,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H110UH,2026-07-16,,
0917188,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H110WB,2026-07-16,,
0917191,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H120SS,2026-07-20,,
0917190,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H120UH,2026-07-20,,
0917192,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H120WA,2026-07-20,,
0917116,ARRINGTON OIL&GAS OPERATING LLC,ECTOR,OPTIMUS PRIME EAST,H130NB,2026-07-20,,
0917023,"BASIN OIL & GAS OPERATING, LLC",ECTOR,"JOHNSON, J. L. -AB-",91W,2026-07-17,,
0917437,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 11-14 B,2BN,2026-07-29,,
0917438,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 11-14 C,3BN,2026-07-30,,
0917439,DIAMONDBACK E&P LLC,ECTOR,SHERIFF 11-14 D,4BN,2026-07-30,,
0916721,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2715 A,801H,2026-07-01,,
0916722,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2715 B,901H,2026-07-01,,
0916723,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2715 C,802H,2026-07-01,,
0916682,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2722 A,804H,2026-07-01,,
0916683,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2722 B,902H,2026-07-01,,
0916684,FIREBIRD ENERGY II LLC,ECTOR,POCKET PAIR 2722 C,803H,2026-07-01,,
0913084,OCCIDENTAL PERMIAN LTD.,ECTOR,MAZDA,4691OP,2026-01-27,,
0912688,OCCIDENTAL PERMIAN LTD.,ECTOR,MITSUBISHI 2291OP,1H,2026-01-20,,
0912692,OCCIDENTAL PERMIAN LTD.,ECTOR,MITSUBISHI 2295OP,3H,2026-01-20,,
0912694,OCCIDENTAL PERMIAN LTD.,ECTOR,MITSUBISHI 2297OP,4H,2026-01-20,,
0912696,OCCIDENTAL PERMIAN LTD.,ECTOR,MITSUBISHI 2299OP,5H,2026-01-20,,
0917165,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE EIGHT,H 08CC,2026-07-24,,
0917163,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE FOUR,H 04CC,2026-07-20,,
0917164,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE SIX,H 06CC,2026-07-23,,
0917166,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE TEN,H 10CC,2026-07-24,,
0917167,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE TWELVE,H 12CC,2026-07-24,,
0917162,MAGNOLIA OIL & GAS OPERATING LLC,FAYETTE,CYCLONE TWO,H 02CC,2026-07-23,,
0916875,COKE CO. OPERATING,FISHER,"CASSLE, H. O.",5,2026-07-10,,
0916876,COKE CO. OPERATING,FISHER,"CASSLE, H. O.",9,2026-07-10,,
0916886,COKE CO. OPERATING,FISHER,MARY K. KENNEDY,2,2026-07-10,,
0916891,COKE CO. OPERATING,FISHER,MARY K. KENNEDY,3,2026-07-10,,
0916892,COKE CO. OPERATING,FISHER,MARY K. KENNEDY,4,2026-07-10,,
0917024,HILCORP ENERGY COMPANY,FREESTONE,BEST SWD,4,2026-07-10,,
0917361,HILCORP ENERGY COMPANY,FREESTONE,C. N. WILLIFORD,4,2026-07-29,,
0916807,HILCORP ENERGY COMPANY,FREESTONE,H. L. & P. GAS UNIT,17,2026-07-01,,
0917360,HILCORP ENERGY COMPANY,FREESTONE,NORTHEN GAS UNIT,11,2026-07-27,,
0916904,HILCORP ENERGY COMPANY,FREESTONE,NORTHEN GAS UNIT,14,2026-07-07,,
0917173,HILCORP ENERGY COMPANY,FREESTONE,REED 'E' GAS UNIT,6,2026-07-16,,
0917140,CENTRAL GULF PETROLEUM INC,FRIO,BORDOVSKY J S 'A',191 A,2026-07-10,,
0913236,FORMENTERA OPERATIONS LLC,FRIO,DONUT PALACE-STX-UNIT,S725H,2026-02-06,2026-03-27,
0917320,"ROSEWOOD RESOURCES, INC.",FRIO,OPPENHEIMER A,1H,2026-07-22,,
0917321,"ROSEWOOD RESOURCES, INC.",FRIO,OPPENHEIMER B,2H,2026-07-22,,
0917323,"ROSEWOOD RESOURCES, INC.",FRIO,OPPENHEIMER C,3H,2026-07-27,,
0917324,"ROSEWOOD RESOURCES, INC.",FRIO,TWIN CREEKS A,1H,2026-07-22,,
0916777,BCE-MACH III LLC,GAINES,MOULTON,2305H,2026-07-10,,
0916791,BCE-MACH III LLC,GAINES,NORTH RILEY UNIT,2270H,2026-07-13,,
0916789,BCE-MACH III LLC,GAINES,NORTH RILEY UNIT,2290H,2026-07-13,,
0916786,BCE-MACH III LLC,GAINES,NORTH RILEY UNIT,2310H,2026-07-13,,
0916774,BCE-MACH III LLC,GAINES,NORTH RILEY UNIT,2320H,2026-07-20,,
0916793,BCE-MACH III LLC,GAINES,NORTH ROBERTSON UNIT,6370H,2026-07-13,,
0916775,BCE-MACH III LLC,GAINES,WHITNEY,6345H,2026-07-09,,
0917200,"MCCLURE OIL COMPANY, INC.",GAINES,BRUSHFOOT,8,2026-07-17,,
0917202,"MCCLURE OIL COMPANY, INC.",GAINES,MOC WATERS 22,6,2026-07-16,,
0917429,"MCCLURE OIL COMPANY, INC.",GAINES,SWALLOWTAIL,6,2026-07-27,,
0917428,"MCCLURE OIL COMPANY, INC.",GAINES,SWALLOWTAIL,8,2026-07-27,,
0917114,OCCIDENTAL PERMIAN LTD.,GAINES,DENVER UNIT,6405,2026-07-15,,
0916928,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,2316,2026-07-08,,
0916929,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,2316,2026-07-08,,
0917385,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,2713,2026-07-27,,
0917027,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3115,2026-07-10,,
0917030,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3115,2026-07-10,,
0916119,OXY USA INC.,GAINES,SEMINOLE SAN ANDRES UNIT,3811H,2026-07-29,,
0916930,OXY USA WTP LP,GAINES,WEST SEMINOLE SA UNIT,0613R,2026-07-08,,
0916931,OXY USA WTP LP,GAINES,WEST SEMINOLE SA UNIT,0613R,2026-07-09,,
0916817,"FRIO RESOURCES, LLC",GALVESTON,STEWART TITLE,1,2026-07-06,,
0916838,"BLACK SWAN OPCO, LLC",GLASSCOCK,PEFFERCORN,3H,2026-07-01,,
0916849,"BLACK SWAN OPCO, LLC",GLASSCOCK,PEFFERCORN,4H,2026-07-02,,
0916836,"BLACK SWAN OPCO, LLC",GLASSCOCK,SQUINTS,1H,2026-07-02,,
0916837,"BLACK SWAN OPCO, LLC",GLASSCOCK,SQUINTS,2H,2026-07-09,,
0912590,"CIVITAS PERMIAN OPERATING, LLC",GLASSCOCK,PICKLE RICK A,301HD,2026-01-16,2026-01-30,
0912591,"CIVITAS PERMIAN OPERATING, LLC",GLASSCOCK,PICKLE RICK B,302HD,2026-01-16,2026-01-30,
0914824,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST I 33-21,4209H,2026-05-12,2026-06-10,
0914826,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST J 33-21,4310H,2026-05-12,2026-06-11,
0914827,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST K 33-21,4211H,2026-05-12,2026-06-12,
0914829,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST M 33-21,4313H,2026-05-12,,
0914830,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST N 33-21,4214H,2026-05-12,2026-06-13,
0914833,"DE CENTRAL OPERATING, LLC",GLASSCOCK,GOLDEN WINGS EAST O 33-21,4315H,2026-05-12,2026-06-14,
0916902,OXY USA INC.,GLASSCOCK,APOLLO 0184CP,2H,2026-07-27,,
0915925,OXY USA INC.,GLASSCOCK,POWELL 1035SP,8H,2026-05-29,,
0915927,OXY USA INC.,GLASSCOCK,POWELL 1043DP,7H,2026-05-29,,
0915919,OXY USA INC.,GLASSCOCK,POWELL 1091OP,1H,2026-05-29,,
0915920,OXY USA INC.,GLASSCOCK,POWELL 1093OP,4H,2026-05-29,,
0915924,OXY USA INC.,GLASSCOCK,POWELL 1097OP,9H,2026-05-29,,
0916084,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32A,1H,2026-07-08,,
0916085,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32B,2H,2026-07-08,,
0916086,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32C,3H,2026-07-08,,
0916087,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32D,4H,2026-07-08,,
0916088,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32E,5H,2026-07-08,,
0916089,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32F,6H,2026-07-08,,
0916090,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32G,7H,2026-07-08,,
0916091,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32H,8H,2026-07-08,,
0916092,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32I,9H,2026-07-08,,
0916093,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32J,10H,2026-07-08,,
0916094,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32K,11H,2026-07-09,,
0916095,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32L,12H,2026-07-08,,
0916096,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32M,13H,2026-07-08,,
0916097,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32N,14H,2026-07-08,,
0916098,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32O,15H,2026-07-08,,
0916099,"PIONEER NATURAL RES. USA, INC.",GLASSCOCK,HURT-BRUNSON 32P,16H,2026-07-09,,
