OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
239067,255688,A1169,1,,HA RA SU136;KUHN 24&36-18-15HC,002-ALT,18N,2026-05-28 05:00:00,17017370500000,01,2026-05-28 05:00:00,,01,2026-05-28 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,850' FNL & 2143' FEL OF SEC 24-T18N-R15W.  PBHL: 1776' FSL & 2261' FWL OF SEC 36-T18N-R15W.,024,W,15W,09,32.541301517,-93.85298508,30000.0,-1,3N,,,024,,,,,GREENWOOD-WASKOM,"APEX NATURAL GAS, LLC",CADDO,01,2026-05-28 05:00:00,30000.0,,,,,,1583109.0,684453.0,01,N,419906.676251102,3600758.16274248,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255688",2026-07-18 09:05:38,PERMITTED,,850' FNL & 2143' FEL OF SEC 24-T18N-R15W.  PBHL: 1776' FSL & 2261' FWL OF SEC 36-T18N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255688,NORTH,,,13000.0
239068,255689,A1169,1,,KUHN 24&36-18-15HC,003,18N,2026-05-28 05:00:00,17017370510000,01,2026-05-28 05:00:00,,01,2026-05-28 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,875 FNL & 2142' FEL OF SEC 24-T18N-R15W.  PBHL: 1300' FSL & 1840' FEL OF SEC 25-T18N-R15W.,024,W,15W,09,32.541232807,-93.852984068,30000.0,-1,3N,,,024,,,,,GREENWOOD-WASKOM,"APEX NATURAL GAS, LLC",CADDO,01,2026-05-28 05:00:00,30000.0,,,,,,1583109.0,684428.0,01,N,419906.710350861,3600750.54500265,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255689",2026-07-18 09:05:38,PERMITTED,,875 FNL & 2142' FEL OF SEC 24-T18N-R15W.  PBHL: 1300' FSL & 1840' FEL OF SEC 25-T18N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255689,NORTH,,,13000.0
239069,255690,A1169,1,,KUHN 24&36-18-15HC,004,18N,2026-05-28 05:00:00,17017370520000,01,2026-05-28 05:00:00,,01,2026-05-28 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,900' FNL & 2142' FEL OF SEC 24-T18N-R15W.  PBHL: 1825' FSL & 580' FEL OF SEC 36-T18N-R15W.,024,W,15W,09,30.848009241,-93.828481627,30000.0,-1,3N,,,024,,,,,GREENWOOD-WASKOM,"APEX NATURAL GAS, LLC",CADDO,01,2026-05-28 05:00:00,30000.0,,,,,,1583109.0,68443.0,01,N,420781.636814373,3413051.42983125,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255690",2026-07-18 09:05:38,PERMITTED,,900' FNL & 2142' FEL OF SEC 24-T18N-R15W.  PBHL: 1825' FSL & 580' FEL OF SEC 36-T18N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255690,NORTH,,,13000.0
239797,255691,A1203,1,,WW FARMS 34-3-10HC,001,15N,2026-06-02 05:00:00,17013223560000,01,2026-06-02 05:00:00,,01,2026-06-02 05:00:00,,,,,00,,,,9803,,0.0,,0.0,,,,,0.0,,954' FNL & 41' FWL OF SEC 34-T15N-R9W.  PBHL: 100' FSL & 380' FWL OF SEC 10-T14N-R9W.,034,W,09W,07,32.247770859,-93.288685506,23000.0,-1,,,,034,,,,,WOODARDVILLE,ADAMAS ENERGY LLC,BIENVILLE,07,2026-07-15 05:00:00,2013.0,,,,,,1756224.0,575950.0,01,N,472805.643817355,3567936.31687546,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255691",2026-07-18 09:05:38,PERMITTED,,"SCOUT CODE 7: 7/7/2026 TUES. 6:00 AM - ;  7/8/2026 WED. 6:00 AM - ;  7/9/2026 THURS. 6:00 AM - LEVEL RIG. RUN IN HOLEW/BHA #1. DRILL F/120' T/1853' (1723'DRILLED IN 13.5 HRS). ROTATE 1643' IN 12.5 HRS. SLIDE 90' IN 1 HR.;  7/10/2026 FRI. 6:00 AM - DRILL F/1853' T/2013' (160' IN 2 HRS). ROTATE 93' IN 1.25 HRS. SLIDE 67' IN .75 HRS. PERFORM CLEAN UP CYCLE, PUMP 40 BBL  OF LCM SWEEP AROUND. TOOH F/2013' T/500'. SPOT 40 BBL LCM PILL. L/D DIR TOOLS. LAY OUT DIVERTER. RU CSG CREW. RIH W/SUF CSF F/SHOE T/2010'. WASH DOWN AS NEEDED. CIRC PIPE CAPACITY. L/D LANDING JNT.RELEASE TO WW FAMRS 34-3-10 #2 @ 6:00 7/10/26.;  7/11/2026 SAT. 6:00 AM - NO ACTIVITY;  7/12/2026 SUN. 6:00 AM - NO ACTIVITY;  7/13/2026 MON. 6:00 AM - NO ACTIVITY",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255691,NORTH,,,12000.0
239796,255692,A1203,1,,WW FARMS 34-3-10HC,002,15N,2026-06-02 05:00:00,17013223570000,01,2026-06-02 05:00:00,,01,2026-06-02 05:00:00,,,,,00,,,,9803,,0.0,,0.0,,,,,0.0,,963' FNL & 64' FWL OF SEC 34-T15N-R9W.  PBHL: 100' FSL & 1465' FWL OF SEC 10-T14N-R9W.,034,W,09W,07,32.2477466,-93.288607666,23000.0,-1,,,,034,,,,,WOODARDVILLE,ADAMAS ENERGY LLC,BIENVILLE,05,2026-07-15 05:00:00,4789.0,,,,,,1756248.0,575941.0,01,N,472812.969228011,3567933.608126,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255692",2026-07-18 09:05:38,PERMITTED,,"SCOUT CODE 5: 7/7/2026 TUES. 6:00 AM - M/U BHA & DRILL 17.5 "" HOLE TO 180', P/U NMDC & 8"" SPIRAL DC, RACK BACK & TROUBLE SHOOT DRAWWORKS. M/U HWDP & 8"" COLLARS & RIH. DRILL F/120' T/1413' (1293' IN 8.75 HRS). ROTATE 1165' IN 7 HRS. SLIDE 128' IN 1.75 HRS. ;  7/8/2026 WED. 6:00 AM - DRILL F/1413' T/2015' (602' IN 6.5 HRS). ROTATE 554' IN 5.5 HRS. SLIDE 48' IN 1 HRS. CIRCULATE BOTTOMS UP, TOOH TO RUN SURFACE CSG.  BACKREAM TIGHT HOLE F/1320' T/1100', ND DIVERTER, RIG UP CSG CREW, RUN 13 3/8"" CSG T/2012'. ,;  7/9/2026 THURS. 6:00 AM - CIRC CSG CAPACITY, BACK OUT & LAYDOWN JNT, RELEASE RIG TO WW FARMS 34-3-10 #1.;  7/10/2026 FRI. 6:00 AM - ;  7/11/2026 SAT. 6:00 AM - WALK RIG FROM WW FARMSS 34-3-10 HC #1 & CENTER. TEST BOP & RELATED EQUIPMENT.;  7/12/2026 SUN. 6:00 AM - TEST ON MPD FAILED ON HIGH TEST, LEAKING UNDER POLLUTION PAN. FOUND DAMAGE RING GASKET UNDER POLLLUTION PAN. TEST ORBIT VALVES 250/1500 FOR 5 MIN EACH. TEST MPD CHOKES 250/1500 FOR 5 MIN. PULL TEST PLUG. TEST CSG T/1500 PSI FOR 30 MIN. P/U DIR BHA. TIH W/1650'. INSTALL RCD. TIH F/1650' T/1880'. PUMP THROUGH CHOKE MANINFOLD. DRILL OUT FLOAT EQUIP& 10' NEW FORMATION. PERFORM FIT. DRILL F/2015' T/2512' (497' IN 5.25 HRS). ROTATE 341' IN 3.75 HRS, SLIDE 156' IN 1.5 HRS.;  7/13/2026 MON. 6:00 AM - DRILL F/2512' T/4789' (2277' IN 22.75 HRS. ROTATE 2202' IN 19.5 HRS. SLIDE 75' IN 3.5 HRS.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255692,NORTH,,,12000.0
238815,255693,A1169,1,,HA RA SUAA;CRDL 9&28-16-14HC,001,16N,2026-06-09 05:00:00,17017370530000,01,2026-06-09 05:00:00,,01,2026-06-09 05:00:00,,,,,00,,,,2428,,0.0,,0.0,,,,,0.0,,635' FSL & 2148' FWL OF SEC 9-T16N-R14W. PBHL: 1320' FNL & 430' FWL OF SEC 28-T17N-R14W.,009,W,14W,09,32.385739932,-93.807763473,35000.0,-1,,,,009,,,,,CEDAR GROVE,"APEX NATURAL GAS, LLC",CADDO,01,2026-06-09 05:00:00,35000.0,,,,,,1596361.0,627691.0,01,N,424022.496967477,3583480.2305984,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255693",2026-07-18 09:05:38,PERMITTED,,635' FSL & 2148' FWL OF SEC 9-T16N-R14W. PBHL: 1320' FNL & 430' FWL OF SEC 28-T17N-R14W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255693,NORTH,,,13500.0
238816,255694,A1169,1,,HA RA SUAA;CRDL 9&28-16-14HC,002-ALT,16N,2026-06-09 05:00:00,17017370540000,01,2026-06-09 05:00:00,,01,2026-06-09 05:00:00,,,,,00,,,,2428,,0.0,,0.0,,,,,0.0,,658' FSL & 2159 FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 1535' FWL OF SEC 28-T17N-R14W.,009,W,14W,09,32.385800798,-93.807725462,35000.0,-1,,,,009,,,,,CEDAR GROVE,"APEX NATURAL GAS, LLC",CADDO,01,2026-06-09 05:00:00,35000.0,,,,,,1596373.0,627713.0,01,N,424026.123273398,3583486.95084115,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255694",2026-07-18 09:05:38,PERMITTED,,658' FSL & 2159 FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 1535' FWL OF SEC 28-T17N-R14W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255694,NORTH,,,13500.0
238817,255695,A1169,1,,HA RA SUAA;CRDL 9&28-16-14HC,003-ALT,16N,2026-06-09 05:00:00,17017370550000,01,2026-06-09 05:00:00,,01,2026-06-09 05:00:00,,,,,00,,,,2428,,0.0,,0.0,,,,,0.0,,680 FSL & 2170' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 2631' FEL OF SEC 28-T17N-R14W.,009,W,14W,09,32.385861631,-93.807690691,35000.0,-1,,,,009,,,,,CEDAR GROVE,"APEX NATURAL GAS, LLC",CADDO,01,2026-06-09 05:00:00,35000.0,,,,,,1596384.0,627735.0,01,N,424029.444864337,3583493.6697077,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255695",2026-07-18 09:05:38,PERMITTED,,680 FSL & 2170' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 2631' FEL OF SEC 28-T17N-R14W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255695,NORTH,,,13500.0
238818,255696,A1169,1,,HA RA SUAA;CRDL 9&28-16-14HC,004-ALT,16N,2026-06-09 05:00:00,17017370560000,01,2026-06-09 05:00:00,,01,2026-06-09 05:00:00,,,,,00,,,,2428,,0.0,,0.0,,,,,0.0,,1044' FSL & 2339' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 1535' FEL OF SEC 28-T17N-R14W.,009,W,14W,09,32.38685691,-93.807137892,35000.0,-1,,,,009,,,,,CEDAR GROVE,"APEX NATURAL GAS, LLC",CADDO,01,2026-06-09 05:00:00,35000.0,,,,,,1596559.0,628095.0,01,N,424082.274597169,3583603.60789828,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255696",2026-07-18 09:05:38,PERMITTED,,1044' FSL & 2339' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 1535' FEL OF SEC 28-T17N-R14W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255696,NORTH,,,13500.0
238819,255697,A1169,1,,HA RA SUAA;CRDL 9&28-16-14HC,005-ALT,16N,2026-06-09 05:00:00,17017370570000,01,2026-06-09 05:00:00,,01,2026-06-09 05:00:00,,,,,00,,,,2428,,0.0,,0.0,,,,,0.0,,1067' FSL & 2349' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 430' FEL OF SEC 28-T17N-R14W.,009,W,14W,09,32.386920458,-93.807106398,35000.0,-1,,,,009,,,,,CEDAR GROVE,"APEX NATURAL GAS, LLC",CADDO,01,2026-06-09 05:00:00,35000.0,,,,,,1596569.0,628118.0,01,N,424085.290097321,3583610.63010148,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255697",2026-07-18 09:05:38,PERMITTED,,1067' FSL & 2349' FWL OF SEC 9-T16N-R14W.  PBHL: 1320' FNL & 430' FEL OF SEC 28-T17N-R14W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255697,NORTH,,,13500.0
240137,255698,M170,1,,J SU44;LIMEKILN ETAL,007,22N,2026-06-22 05:00:00,17017370580000,01,2026-06-12 05:00:00,2026-06-15 05:00:00,31,2026-06-22 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,1150' FNL & 2475' FEL OF SEC 34-T22N-R15W.,034,W,15W,09,32.859482508,-93.904731866,3500.0,3100,,,,034,,,,,CADDO PINE ISLAND,MARTIN PRODUCTION COMPANY,CADDO,31,2026-06-22 05:00:00,3500.0,,,,,,1568664.0,800414.0,01,N,415348.543747408,3636071.98704131,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255698",2026-07-18 09:05:38,SHUT-IN DRY HOLE -FUTURE UTILITY  NO PRODUCT SPECIFIED,,"(PWH)  SCOUT CODE 31: 6/16/2026 TUES. 6:00 AM - DRILLING AT 2,314';  6/17/2026 WED. 6:00 AM - DRILLING AT 2,709';  6/18/2026 THURS. 6:00 AM - DRILLING AT 2,846';  6/19/2026 FRI. 6:00 AM - DRILLING AT 3,073';  6/20/2026 SAT. 6:00 AM - DRILLING AT 3,347;  6/21/2026 SUN. 6:00 AM - TD WELL AT 3,500.  TOH.  MIRU LOGGING SOLUTIONS AND LOG WELL.  TIH W/ DRILL PIPE TO CONDITION HOLE.;  6/22/2026 MON. 6:00 AM - TOH LAYING DOWN DRILL PIPE.  MIRU DOC CASING CREW - RUN 5-1/2"" 17 AND 20# L-80 LTC CASING TO 3,494'.  MIRU DOC CEMENT CREW.  TEST LINES, PUMP 365 SACKS CLASS A AND 110 SACKS CLASS H CEMENT.  4 BARRELS CEMENT RETURN TO SURFACE.  TEST CASING TO 1,500 PSI.  SET CASING IN SLIPS.  RDMO DOC.  MAKE CUT ON CASING AND INSTALL WELLHEAD.  RELEASE RIG AT 06:00.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255698,NORTH,,,3500.0
240134,255700,C332,1,,HA RB SUNN;BAGLEY ET AL 35 HU,002-ALT,13N,2026-06-11 05:00:00,17031275960000,01,2026-06-11 05:00:00,,01,2026-06-11 05:00:00,,,,,00,,,,1464,,0.0,,0.0,,,,,0.0,,"309' FNL & 2263' FWL, SEC 35-T13N-R15W.  PBHL: 100' FNL & 1410' FEL, SEC 35-T13N-R15W.",035,W,15W,16,30.801513438,-93.858373534,25000.0,-1,,,,035,,,,,BETHANY LONGSTREET,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,01,2026-06-11 05:00:00,25000.0,,,,,,1573516.0,51647.0,01,N,417883.74885771,3407919.96682244,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255700",2026-07-18 09:05:38,PERMITTED,,"309' FNL & 2263' FWL, SEC 35-T13N-R15W.  PBHL: 100' FNL & 1410' FEL, SEC 35-T13N-R15W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255700,NORTH,,,13000.0
240135,255701,C332,1,,HA RB SUNN;BAGLEY ET AL 35 HU,003-ALT,13N,2026-06-11 05:00:00,17031275970000,01,2026-06-11 05:00:00,,01,2026-06-11 05:00:00,,,,,00,,,,1464,,0.0,,0.0,,,,,0.0,,"309' FNL &  2243' FWL, SEC 35-T13N-R15W.  PBHL: 100' FNL & 450' FWL, SEC 35-T13N-R15W.",035,W,15W,16,32.078093851,-93.877231683,25000.0,-1,,,,035,,,,,BETHANY LONGSTREET,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,01,2026-06-11 05:00:00,25000.0,,,,,,1573496.0,516048.0,01,N,417209.6652039071,3549428.46362303,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255701",2026-07-18 09:05:38,PERMITTED,,"309' FNL &  2243' FWL, SEC 35-T13N-R15W.  PBHL: 100' FNL & 450' FWL, SEC 35-T13N-R15W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255701,NORTH,,,13000.0
239595,976375,B1147,1,5-SC,BBEH SWD,001,12S,2026-05-29 05:00:00,17023882030000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,1040.0,PER SN 130223,,,,,,"SL: S 51°47'52"" W 13,953.82' FROM NGS MONUMENT ""GUM""",08,W,12W,12,30.033794608,-93.613935125,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1278452.0,504242.0,01,S,440806.88147985,3322688.81071526,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976375",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976375,SOUTH,,,
240077,976376,B1147,1,5-SC,BBEH SWD,002,12S,2026-05-29 05:00:00,17023882040000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,1040.0,PER SN 130223,,,,,,"SL: S 51°41'26"" W 13,977.08' FROM NGS MONUMENT ""GUM""",08,W,12W,12,30.033698274,-93.613939243,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1278450.0,504207.0,01,S,440806.427168761,3322678.13790986,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976376",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976376,SOUTH,,,
240078,976377,B1147,1,5-SC,BBEH SWD,003,12S,2026-05-29 05:00:00,17023882050000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,1040.0,PER SN 130223,,,,,,"SL: 51°35'01""W 14,000.40' FROM NGS MONUMENT ""GUM""",08,W,12W,12,30.03360194,-93.613943361,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1278448.0,504172.0,01,S,440805.9728578361,3322667.46510444,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976377",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976377,SOUTH,,,
240079,976378,B1147,1,5-SC,BBEH SWD,004,12S,2026-05-29 05:00:00,17023882060000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,930.0,PER SN 148268,,,,,,"S 34°59'25"" W 13,847.69' FROM NGS MONUMENT ""GUM""",08,W,12W,12,30.026492772,-93.604206912,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281477.0,501526.0,01,S,441740.583323487,3321874.69106202,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976378",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976378,SOUTH,,,
240080,976379,B1147,1,5-SC,BBEH SWD,005,12S,2026-05-29 05:00:00,17023882070000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,930.0,PER SN 148268,,,,,,"S 35°00'30"" W 13,882.59' FROM NGS MONUMENT ""GUM""",08,W,12W,12,30.026419983,-93.604281112,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281453.0,501500.0,01,S,441733.386108924,3321866.66295067,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976379",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976379,SOUTH,,,
240081,976380,B1147,1,5-SC,BBEH SWD,006,12S,2026-05-29 05:00:00,17023882080000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,925.0,FROM E-LOG OF SN 148917 (1292' AWAY FROM PROPOSED WELL),,,,,,"SURFACE LOCATION BEING S 35° 01' 35"" W 13,917.50' FROM NGS MONUMENT ""GUM"", LOCATED IN S08, T12S-R12W, PROPOSED BOTTOM HOLE LOCATION BEING S 16° 28' 46"" E 1,916.00' FROM SURFACE LOCATION RESIDING IN SECTION 8, T12S-R12W. CAMERON PARISH, LA.",08,W,12W,12,30.026347194,-93.604355311,,02,,,,08,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281429.0,501474.0,01,S,441726.188894367,3321858.63483916,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976380",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976380,SOUTH,,,
240082,976381,B1147,1,5-SC,BBEH SWD,007,12S,2026-05-29 05:00:00,17023882090000,01,2026-05-29 05:00:00,,02,2026-05-29 05:00:00,,,,,00,II,,,1624,,0.0,,925.0,FROM E-LOG OF SN 133325 (1281' AWAY FROM PROPOSED WELL),,,,,,"SURFACE LOCATION BEING S 31° 52' 58"" W 15,705.81' FROM NGS MONUMENT ""GUM"", LOCATED IN S17, T12S-R12W, PROPOSED BOTTOM HOLE LOCATION BEING S 38° 33' 10"" E 1,299.07' FROM SURFACE LOCATION RESIDING IN S17, T12S-R12W. CAMERON PARISH, LA.",17,W,12W,12,30.020999611,-93.605203793,,02,,,,17,,,,,BLACK BAYOU,"BBEH OPERATING, LLC",CAMERON,,,,,,,,,1281122.0,499535.0,01,S,441641.242136217,3321266.49277266,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976381",2026-07-18 09:05:38,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976381,SOUTH,,,
